model,day,swe_mm,water_year,water_month,water_day
era5,9/1/1950,0,1950,12,336
era5,9/2/1950,0,1950,12,337
era5,9/3/1950,0,1950,12,338
era5,9/4/1950,0,1950,12,339
era5,9/5/1950,0,1950,12,340
era5,9/6/1950,0,1950,12,341
era5,9/7/1950,0,1950,12,342
era5,9/8/1950,9.45E-05,1950,12,343
era5,9/9/1950,0,1950,12,344
era5,9/10/1950,0,1950,12,345
era5,9/11/1950,0,1950,12,346
era5,9/12/1950,0,1950,12,347
era5,9/13/1950,0,1950,12,348
era5,9/14/1950,0,1950,12,349
era5,9/15/1950,0,1950,12,350
era5,9/16/1950,0,1950,12,351
era5,9/17/1950,5.96E-05,1950,12,352
era5,9/18/1950,0.205047904,1950,12,353
era5,9/19/1950,0.040378938,1950,12,354
era5,9/20/1950,0,1950,12,355
era5,9/21/1950,0,1950,12,356
era5,9/22/1950,0,1950,12,357
era5,9/23/1950,0,1950,12,358
era5,9/24/1950,0,1950,12,359
era5,9/25/1950,0,1950,12,360
era5,9/26/1950,0,1950,12,361
era5,9/27/1950,0,1950,12,362
era5,9/28/1950,0,1950,12,363
era5,9/29/1950,0,1950,12,364
era5,9/30/1950,0,1950,12,365
era5,10/1/1950,0,1951,1,1
era5,10/2/1950,0,1951,1,2
era5,10/3/1950,0,1951,1,3
era5,10/4/1950,0,1951,1,4
era5,10/5/1950,0,1951,1,5
era5,10/6/1950,0,1951,1,6
era5,10/7/1950,0,1951,1,7
era5,10/8/1950,0,1951,1,8
era5,10/9/1950,0,1951,1,9
era5,10/10/1950,0,1951,1,10
era5,10/11/1950,0,1951,1,11
era5,10/12/1950,0,1951,1,12
era5,10/13/1950,0,1951,1,13
era5,10/14/1950,0,1951,1,14
era5,10/15/1950,0,1951,1,15
era5,10/16/1950,0,1951,1,16
era5,10/17/1950,0.001754123,1951,1,17
era5,10/18/1950,0,1951,1,18
era5,10/19/1950,0,1951,1,19
era5,10/20/1950,0,1951,1,20
era5,10/21/1950,0,1951,1,21
era5,10/22/1950,0.004407237,1951,1,22
era5,10/23/1950,0.089273239,1951,1,23
era5,10/24/1950,2.889979798,1951,1,24
era5,10/25/1950,3.25533305,1951,1,25
era5,10/26/1950,15.12326925,1951,1,26
era5,10/27/1950,52.505957,1951,1,27
