date,water_year,water_month,water_day,swe_mm
10/1/1985,1986,1,1,0
10/2/1985,1986,1,2,0
10/3/1985,1986,1,3,0
10/4/1985,1986,1,4,0
10/5/1985,1986,1,5,0
10/6/1985,1986,1,6,0
10/7/1985,1986,1,7,0
10/8/1985,1986,1,8,0
10/9/1985,1986,1,9,13.97
10/10/1985,1986,1,10,11.43
10/11/1985,1986,1,11,11.43
10/12/1985,1986,1,12,10.16
10/13/1985,1986,1,13,10.16
10/14/1985,1986,1,14,10.16
10/15/1985,1986,1,15,10.16
10/16/1985,1986,1,16,10.16
10/17/1985,1986,1,17,0
10/18/1985,1986,1,18,0
10/19/1985,1986,1,19,0
10/20/1985,1986,1,20,0
10/21/1985,1986,1,21,5.08
10/22/1985,1986,1,22,19.812
10/23/1985,1986,1,23,21.844
10/24/1985,1986,1,24,22.352
10/25/1985,1986,1,25,21.844
10/26/1985,1986,1,26,15.748
10/27/1985,1986,1,27,15.748
10/28/1985,1986,1,28,14.732
10/29/1985,1986,1,29,12.7
10/30/1985,1986,1,30,9.144
10/31/1985,1986,1,31,8.128
11/1/1985,1986,2,32,8.128
11/2/1985,1986,2,33,8.128
11/3/1985,1986,2,34,8.128
11/4/1985,1986,2,35,8.128
11/5/1985,1986,2,36,8.128
11/6/1985,1986,2,37,8.128
11/7/1985,1986,2,38,6.773333333
11/8/1985,1986,2,39,5.926666667
11/9/1985,1986,2,40,3.951111111
11/10/1985,1986,2,41,6.652380952
11/11/1985,1986,2,42,49.06818182
11/12/1985,1986,2,43,61.29130435
11/13/1985,1986,2,44,68.69043478
11/14/1985,1986,2,45,71.56173913
11/15/1985,1986,2,46,69.00333333
11/16/1985,1986,2,47,73.13083333
11/17/1985,1986,2,48,75.98833333
11/18/1985,1986,2,49,78.52833333
11/19/1985,1986,2,50,80.43333333
11/20/1985,1986,2,51,83.9216
11/21/1985,1986,2,52,87.884
11/22/1985,1986,2,53,89.6112
11/23/1985,1986,2,54,88.41153846
11/24/1985,1986,2,55,100.7207692
11/25/1985,1986,2,56,161.5830769
11/26/1985,1986,2,57,169.0076923
11/27/1985,1986,2,58,173.8923077
11/28/1985,1986,2,59,182.7823077
11/29/1985,1986,2,60,206.7169231
11/30/1985,1986,2,61,240.3230769
12/1/1985,1986,3,62,246.0869231
12/2/1985,1986,3,63,268.2630769
12/3/1985,1986,3,64,310.9546154
12/4/1985,1986,3,65,321.1146154
12/5/1985,1986,3,66,321.1146154
12/6/1985,1986,3,67,322.8730769
12/7/1985,1986,3,68,324.6315385
12/8/1985,1986,3,69,329.0276923
12/9/1985,1986,3,70,329.2230769
12/10/1985,1986,3,71,330.2
12/11/1985,1986,3,72,331.5676923
12/12/1985,1986,3,73,332.2515385
12/13/1985,1986,3,74,332.2515385
12/14/1985,1986,3,75,332.1538462
12/15/1985,1986,3,76,331.6653846
12/16/1985,1986,3,77,331.6653846
12/17/1985,1986,3,78,331.1769231
12/18/1985,1986,3,79,331.2746154
12/19/1985,1986,3,80,330.7861538
12/20/1985,1986,3,81,330.2
12/21/1985,1986,3,82,329.6138462
12/22/1985,1986,3,83,329.2230769
12/23/1985,1986,3,84,328.7346154
12/24/1985,1986,3,85,327.8553846
12/25/1985,1986,3,86,327.3669231
12/26/1985,1986,3,87,327.1715385
12/27/1985,1986,3,88,327.3669231
12/28/1985,1986,3,89,327.3669231
12/29/1985,1986,3,90,327.9530769
12/30/1985,1986,3,91,337.9176923
12/31/1985,1986,3,92,345.5376923
1/1/1986,1986,4,93,348.1916667
1/2/1986,1986,4,94,348.7208333
1/3/1986,1986,4,95,349.0383333
1/4/1986,1986,4,96,352.6366667
1/5/1986,1986,4,97,369.6758333
1/6/1986,1986,4,98,385.0216667
1/7/1986,1986,4,99,384.2808333
1/8/1986,1986,4,100,382.27
1/9/1986,1986,4,101,381
1/10/1986,1986,4,102,379.5183333
1/11/1986,1986,4,103,378.3541667
1/12/1986,1986,4,104,378.5658333
1/13/1986,1986,4,105,377.825
1/14/1986,1986,4,106,376.6608333
1/15/1986,1986,4,107,378.6716667
1/16/1986,1986,4,108,382.905
1/17/1986,1986,4,109,386.9266667
1/18/1986,1986,4,110,389.89
1/19/1986,1986,4,111,389.89
1/20/1986,1986,4,112,389.9958333
1/21/1986,1986,4,113,390.1016667
1/22/1986,1986,4,114,390.2075
1/23/1986,1986,4,115,388.62
1/24/1986,1986,4,116,390.6308333
1/25/1986,1986,4,117,389.0433333
1/26/1986,1986,4,118,387.8791667
1/27/1986,1986,4,119,387.0325
1/28/1986,1986,4,120,385.1275
1/29/1986,1986,4,121,384.9158333
1/30/1986,1986,4,122,398.4625
1/31/1986,1986,4,123,421.1108333
2/1/1986,1986,5,124,431.3766667
2/2/1986,1986,5,125,437.515
2/3/1986,1986,5,126,450.6383333
2/4/1986,1986,5,127,458.7875
